2048	98	5
2048	164	5
2048	7	2
2048	200	5
2048	17	5
2048	53	5
2048	56	5
2048	185	5
2048	184	4
2049	100	5
2049	98	5
2049	164	4
2049	5	4
2049	7	5
2049	200	4
2049	17	5
2049	176	5
2049	145	3
2049	50	5
2049	179	5
2049	53	4
2049	183	5
2049	56	5
2049	185	5
2049	184	5
2050	96	3
2050	100	4
2050	98	3
2050	164	3
2050	5	3
2050	7	4
2050	17	5
2050	11	4
2050	145	2
2050	50	4
2050	181	4
2050	183	5
2050	56	4
2050	89	4
2050	184	5
2050	127	4
2050	53	2
2051	196	5
2051	166	4
2051	168	3
2051	172	5
2051	114	5
2051	50	5
2051	179	4
2051	181	5
2052	134	4
2052	135	4
2052	136	4
2052	137	4
2052	12	4
2052	14	3
2052	22	4
2052	153	2
2052	31	3
2052	42	3
2052	172	4
2052	173	3
2052	174	3
2052	175	3
2052	176	4
2052	50	4
2052	52	4
2052	181	4
2052	183	4
2052	56	2
2052	57	5
2052	64	4
2052	193	4
2052	195	4
2052	199	4
2052	98	4
2052	100	4
2052	107	4
2052	114	3
2052	116	3
2052	170	4
2053	1	4
2053	66	4
2053	22	5
2053	24	4
2053	69	5
2053	42	3
2053	174	4
2053	175	1
2053	176	4
2053	177	4
2053	50	4
2053	179	3
2053	180	4
2053	181	3
2053	55	4
2053	185	3
2053	186	5
2053	31	5
2053	64	4
2053	194	3
2053	197	4
2053	73	5
2053	183	5
2053	77	5
2053	79	5
2053	97	5
2053	98	5
2053	117	3
2053	127	4
2054	129	4
2054	98	5
2054	164	4
2054	5	4
2054	100	3
2054	7	3
2054	200	5
2054	44	4
2054	183	5
2054	12	4
2054	77	5
2054	79	5
2054	176	3
2054	148	5
2054	53	5
2054	23	5
2054	56	4
2054	185	5
2054	159	5
2055	2	4
2055	131	4
2055	4	4
2055	150	4
2055	135	1
2055	136	4
2055	132	3
2055	12	5
2055	194	4
2055	142	3
2055	15	4
2055	144	3
2055	195	4
2055	20	2
2055	196	5
2055	22	5
2055	151	4
2055	24	4
2055	25	4
2055	154	5
2055	155	4
2055	28	3
2055	31	3
2055	161	4
2055	162	3
2055	163	4
2055	165	5
2055	166	5
2055	168	5
2055	156	2
