1	2	104
1	3	78
1	4	149
1	5	57
1	6	14
1	7	281
1	8	154
1	9	201
1	10	61
1	11	160
1	12	168
1	13	135
1	14	111
1	15	221
1	16	33
1	17	63
1	18	5
1	19	39
1	20	49
1	21	72
1	22	195
1	23	103
1	24	141
1	25	223
1	26	44
1	27	38
1	28	207
1	29	85
1	30	22
1	31	116
1	32	59
1	33	66
1	34	6
1	35	9
1	36	10
1	37	6
1	38	89
1	39	59
1	40	44
1	41	31
1	42	101
1	43	32
1	44	59
1	45	49
1	46	16
1	47	92
1	48	77
1	49	67
1	50	381
1	51	61
1	52	59
1	53	82
1	54	78
1	55	100
1	56	243
1	57	23
1	58	121
1	59	43
1	60	33
1	61	32
1	62	96
1	63	72
1	64	192
1	65	85
1	66	117
1	67	80
1	68	98
1	69	226
1	70	170
1	71	173
1	72	100
1	73	105
1	74	5
1	75	3
1	76	35
1	77	104
1	78	28
1	79	230
1	80	54
1	81	87
1	82	188
1	83	121
1	84	16
1	85	46
1	86	93
1	87	107
1	88	150
1	89	190
1	90	73
1	91	118
1	92	65
1	93	80
1	94	103
1	95	183
1	96	207
1	97	179
1	98	244
1	99	134
1	100	325
1	101	67
1	102	45
1	103	14
1	104	5
1	105	64
1	106	57
1	107	32
1	108	48
1	109	106
1	110	19
1	111	203
1	112	18
1	113	7
1	114	48
1	115	13
1	116	71
1	117	289
1	118	231
1	119	4
1	120	54
1	121	314
1	122	86
1	123	99
1	124	122
1	125	197
1	126	71
1	127	251
1	128	50
1	129	92
1	130	13
1	131	63
1	132	172
1	133	121
1	134	117
1	135	172
1	136	67
1	137	105
1	138	16
1	139	41
1	140	52
1	141	55
1	142	46
1	143	163
1	144	181
1	145	52
1	146	9
1	147	143
1	148	101
1	149	16
1	150	113
1	151	260
1	152	57
1	153	175
1	154	126
1	155	73
1	156	106
1	157	92
1	158	51
1	159	78
1	160	51
1	161	161
1	162	69
1	163	62
1	164	110
1	165	32
1	166	28
1	167	53
1	168	217
1	169	90
1	170	71
1	171	37
1	172	245
1	173	218
1	174	273
1	175	138
1	176	189
1	177	84
1	178	81
1	179	144
1	180	135
1	181	340
1	182	144
1	183	196
1	184	78
1	185	142
1	186	166
1	187	120
1	188	124
1	189	53
1	190	86
1	191	181
1	192	65
1	193	105
1	194	155
1	195	209
1	196	182
1	197	146
1	198	86
1	199	101
1	200	138
2	3	34
2	4	90
2	5	37
2	6	6
2	7	94
2	8	62
2	9	55
2	10	22
2	11	88
2	12	88
2	13	39
2	14	24
2	15	53
2	16	9
2	17	51
2	18	4
2	19	5
2	20	11
2	21	32
2	22	98
2	23	49
2	24	68
2	25	67
2	26	23
2	27	38
2	28	95
2	29	75
2	30	8
2	31	70
2	32	23
2	33	59
2	34	3
2	35	6
2	36	10
2	37	8
2	38	72
2	39	42
2	40	29
2	41	23
2	42	56
2	43	25
2	44	34
2	45	21
2	46	15
2	47	52
2	48	42
2	49	45
2	50	123
2	51	37
2	52	31
2	53	64
2	54	60
2	55	67
2	56	115
2	57	10
2	58	62
2	59	17
2	60	14
2	61	15
2	62	83
2	63	45
2	64	90
2	65	42
2	66	61
2	67	55
2	68	83
2	69	99
2	70	78
2	71	84
2	72	59
2	73	60
2	74	2
2	75	3
2	76	27
2	77	62
2	78	19
2	79	117
2	80	47
2	81	49
2	82	109
2	83	54
2	84	11
2	85	32
2	86	41
2	87	62
2	88	80
2	89	102
2	90	51
2	91	59
2	92	53
2	93	26
2	94	68
2	95	93
2	96	119
2	97	84
2	98	102
2	99	64
2	100	99
2	101	37
2	102	24
2	103	6
2	104	3
2	105	28
2	106	20
2	107	10
2	108	24
2	109	37
2	110	22
2	111	60
2	112	7
2	113	3
2	114	21
2	115	5
2	116	20
2	117	104
2	118	72
2	119	2
2	120	22
2	121	107
2	122	37
2	123	42
2	124	33
2	125	62
2	126	14
2	127	90
2	128	43
2	129	30
2	130	5
2	131	29
2	132	72
2	133	44
2	134	46
2	135	82
2	136	30
2	137	25
2	138	6
2	139	31
2	140	25
2	141	34
2	142	24
2	143	76
2	144	99
2	145	37
2	146	3
2	147	52
2	148	38
2	149	4
2	150	39
2	151	76
2	152	31
2	153	84
2	154	64
2	155	43
2	156	59
2	157	51
2	158	32
2	159	52
2	160	30
2	161	109
2	162	31
2	163	39
2	164	59
2	165	15
2	166	13
2	167	33
2	168	100
2	169	38
2	170	28
2	171	20
2	172	121
2	173	103
2	174	127
2	175	65
2	176	106
2	177	58
2	178	38
2	179	74
2	180	65
2	181	123
2	182	85
2	183	98
2	184	67
2	185	61
2	186	89
2	187	68
2	188	80
2	189	25
2	190	36
2	191	80
2	192	33
2	193	57
2	194	64
2	195	114
2	196	84
2	197	63
2	198	41
2	199	47
2	200	71
3	4	50
3	5	21
3	6	7
3	7	73
3	8	38
3	9	50
3	10	19
3	11	52
3	12	53
3	13	41
3	14	32
3	15	53
3	16	13
3	17	38
3	18	4
3	19	11
3	20	17
3	21	24
3	22	51
3	23	33
3	24	48
3	25	62
3	26	19
3	27	18
3	28	46
3	29	28
3	30	9
3	31	32
3	32	17
3	33	35
3	34	4
3	35	2
3	36	3
3	37	2
3	38	28
3	39	26
3	40	18
3	41	16
3	42	45
3	43	11
3	44	20
3	45	11
3	46	9
3	47	33
3	48	21
3	49	27
3	50	84
3	51	21
3	52	16
3	53	37
3	54	29
3	55	42
3	56	64
3	57	8
3	58	35
3	59	16
3	60	11
3	61	9
3	62	35
3	63	24
3	64	45
3	65	26
3	66	33
3	67	36
3	68	40
3	69	50
3	70	43
3	71	40
3	72	38
3	73	29
3	74	2
3	75	2
3	76	20
3	77	36
3	78	9
3	79	58
3	80	31
3	81	32
3	82	49
3	83	30
3	84	8
3	85	23
3	86	22
3	87	28
3	88	40
3	89	44
3	90	30
3	91	34
3	92	33
3	93	31
3	94	33
3	95	48
3	96	51
3	97	46
3	98	57
3	99	36
3	100	85
3	101	24
3	102	9
3	103	6
3	104	3
3	105	19
3	106	17
3	107	8
3	108	28
3	109	38
3	110	6
3	111	60
3	112	7
3	113	1
3	114	12
3	115	3
3	116	22
3	117	75
3	118	56
3	119	1
3	120	21
3	121	80
3	122	37
3	123	42
3	124	38
3	125	48
3	126	14
3	127	52
3	128	26
3	129	35
3	130	6
3	131	13
3	132	36
3	133	24
3	134	31
3	135	40
3	136	11
3	137	28
3	138	7
3	139	14
3	140	14
3	141	18
3	142	14
3	143	41
3	144	47
3	145	16
3	146	4
3	147	48
3	148	27
3	149	8
3	150	43
3	151	62
3	152	13
3	153	46
3	154	33
3	155	26
3	156	41
3	157	27
3	158	23
3	159	31
3	160	16
3	161	46
3	162	16
3	163	18
3	164	35
3	165	6
3	166	6
3	167	18
3	168	55
3	169	27
3	170	20
3	171	18
3	172	57
3	173	54
3	174	65
3	175	37
3	176	46
3	177	25
3	178	20
3	179	41
3	180	35
3	181	76
3	182	44
3	183	47
3	184	34
3	185	38
3	186	45
3	187	29
3	188	41
3	189	16
3	190	15
3	191	36
3	192	18
3	193	21
3	194	34
3	195	48
3	196	45
3	197	29
3	198	21
3	199	17
3	200	34
4	5	51
4	6	9
4	7	144
4	8	108
4	9	105
4	10	37
4	11	134
4	12	141
4	13	81
4	14	58
4	15	90
4	16	15
4	17	61
4	18	5
4	19	21
4	20	29
4	21	39
4	22	148
4	23	92
4	24	82
4	25	115
4	26	49
4	27	44
4	28	134
4	29	75
4	30	21
4	31	91
4	32	49
4	33	70
4	34	6
4	35	6
4	36	10
4	37	7
4	38	80
4	39	63
4	40	42
4	41	22
4	42	90
4	43	28
4	44	58
4	45	34
4	46	23
4	47	90
4	48	65
4	49	61
4	50	188
4	51	50
4	52	53
4	53	87
